?ID?Name?Age?Nationality?Club?BP?Position?Player Photo?Club Logo?Flag Photo?Team & Contract?Height?Weight?foot?Growth?Joined?Loan Date End?Value?Wage?Release Clause?Contract?Attacking?Crossing?Finishing?Heading Accuracy?Short Passing?Volleys?Skill?Dribbling?Curve?FK Accuracy?Long Passing?Ball Control?Movement?Acceleration?Sprint Speed?Agility?Reactions?Balance?Power?Shot Power?Jumping?Stamina?Strength?Long Shots?Mentality?Aggression?Interceptions?Positioning?Vision?Penalties?Composure?Defending?Marking?Standing Tackle?Sliding Tackle?Goalkeeping?GK Diving?GK Handling?GK Kicking?GK Positioning?GK Reflexes?Total Stats?Base Stats?W/F?SM?A/W?D/W?IR?PAC?SHO?PAS?DRI?DEF?PHY?Hits?LS?ST?RS?LW?LF?CF?RF?RW?LAM?CAM?RAM?LM?LCM?CM?RCM?RM?LWB?LDM?CDM?RDM?RWB?LB?LCB?CB?RCB?RB?GK?Gender
103?10264?R. van Nistelrooy?34?Netherlands?Málaga CF?ST??https://cdn.sofifa.com/players/010/264/12_120.png?https://cdn.sofifa.com/teams/573/light_60.png?https://cdn.sofifa.com/flags/nl.png?Málaga CF 2011 ~ 2012?"6'2"""?176lbs?Right?0?Jan 1, 2011??€2.1M?€20K?€0?2011 ~ 2012?365?56?79?80?74?76.0?348?70?74.0?72?58?74?282?46?52?54.0?80?50.0?308?83?45.0?47?77?56?351?68?27.0?91.0?75.0?90??83?16?34?33.0?47?11?15?5?7?9?1784?360?3 ★?3★?Medium?Low?3 ★?49?76?68?69?32?66?3?76+1?76+1?76+1?68+1?74+1?74+1?74+1?68+1?74+1?74+1?74+1?67+1?65+1?65+1?65+1?67+1?50+1?55+1?55+1?55+1?50+1?49+1?49+1?49+1?49+1?49+1?14+1?Male
3669?200408?B. Gibson?27?England?Norwich City?CB?CB?https://cdn.sofifa.com/players/200/408/20_120.png?https://cdn.sofifa.com/teams/1792/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Norwich City Jun 30, 2021 On Loan?"6'1"""?172lbs?Left?2?Aug 5, 2018?Jun 30, 2021?€2.5M?€7K?€0?Jun 30, 2021 On Loan?215?29?28?73?65?20.0?219?40?38.0?22?57?62?297?55?52?57.0?70?63.0?266?35?75.0?52?76?28?239?67?72.0?32.0?37.0?31?55.0?218?73?73?72.0?63?12?8?16?16?11?1517?322?3 ★?2★?Medium?Medium?1 ★?53?29?48?51?73?68?31?48+2?48+2?48+2?46+0?47+0?47+0?47+0?46+0?49+2?49+2?49+2?48+2?54+2?54+2?54+2?48+2?60+2?66+2?66+2?66+2?60+2?63+2?71+2?71+2?71+2?63+2?18+2?Male
1739?182409?Zhang Chengdong?31?China PR?Hebei China Fortune FC?CB?CB RB?https://cdn.sofifa.com/players/182/409/20_120.png?https://cdn.sofifa.com/teams/112978/light_60.png?https://cdn.sofifa.com/flags/cn.png?Hebei China Fortune FC 2017 ~ 2021?"6'0"""?161lbs?Right?0?Jan 12, 2017??€575K?€5K?€891K?2017 ~ 2021?321?68?65?71?65?52.0?325?67?68.0?69?53?68?351?75?52?74.0?70?80.0?381?73?83.0?81?79?65?336?68?60.0?73.0?68.0?67?62.0?190?55?68?67.0?42?7?14?6?8?7?1946?403?3 ★?2★?Medium?High?1 ★?62?66?65?69?63?78?5?68+-1?68+-1?68+-1?67+0?68+-1?68+-1?68+-1?67+0?67+0?67+0?67+0?67+0?66+1?66+1?66+1?67+0?66+1?65+2?65+2?65+2?66+1?66+1?67+0?67+0?67+0?66+1?16+2?Male
16817?258333?F. Kaša?26?Czech Republic?Viktoria Plzeň?CB?CB?https://cdn.sofifa.com/players/258/333/20_120.png?https://cdn.sofifa.com/teams/110468/light_60.png?https://cdn.sofifa.com/flags/cz.png?Viktoria Plzeň 2020 ~ 2022?"6'3"""?170lbs?Right?2?Aug 3, 2020??€1.1M?€500?€2.5M?2020 ~ 2022?221?27?31?68?69?26.0?279?67?44.0?28?72?68?325?70?76?59.0?70?50.0?278?54?65.0?61?69?29?262?65?72.0?31.0?59.0?35?75.0?206?72?66?68.0?44?10?9?9?9?7?1615?365?3 ★?2★?Medium?Medium?1 ★?73?35?56?66?69?66?5?54+2?54+2?54+2?56+0?57+0?57+0?57+0?56+0?59+2?59+2?59+2?59+2?63+2?63+2?63+2?59+2?64+2?68+2?68+2?68+2?64+2?65+2?69+2?69+2?69+2?65+2?16+2?Male
16748?258081?L. Martínez Dupuy?19?Mexico?Rosario Central?ST?ST?https://cdn.sofifa.com/players/258/081/20_120.png?https://cdn.sofifa.com/teams/110580/light_60.png?https://cdn.sofifa.com/flags/mx.png?Rosario Central 2020 ~ 2022?"5'10"""?154lbs?Right?15?Jul 15, 2020??€325K?€2K?€691K?2020 ~ 2022?256?35?64?54?50?53.0?240?55?47.0?39?40?59?327?66?69?68.0?53?71.0?289?63?65.0?53?52?56?222?31?20.0?60.0?51.0?60?53.0?52?18?15?19.0?41?9?5?6?8?13?1427?302?3 ★?2★?Medium?Medium?1 ★?68?61?45?58?21?49?17?59+2?59+2?59+2?56+0?58+0?58+0?58+0?56+0?56+2?56+2?56+2?54+2?49+2?49+2?49+2?54+2?39+2?37+2?37+2?37+2?39+2?38+2?33+2?33+2?33+2?38+2?13+2?Male
2301?188671?Eloi Amagat?33?Spain?New York City FC?CM?CM?https://cdn.sofifa.com/players/188/671/19_120.png?https://cdn.sofifa.com/teams/112828/light_60.png?https://cdn.sofifa.com/flags/es.png?New York City FC 2018 ~ 2021?"6'0"""?159lbs?Right?0?Jul 25, 2018??€1M?€5K?€1.6M?2018 ~ 2021?281?55?69?44?72?41.0?351?72?74.0?61?71?73?266?48?33?65.0?62?58.0?304?62?43.0?65?66?68?327?68?64.0?62.0?67.0?66?55.0?194?65?74?55.0?57?14?6?9?13?15?1780?372?3 ★?3★?Medium?Medium?1 ★?40?66?67?70?64?65?3?62+1?62+1?62+1?64+0?65+0?65+0?65+0?64+0?67+1?67+1?67+1?64+1?69+1?69+1?69+1?64+1?62+1?68+1?68+1?68+1?62+1?60+1?63+1?63+1?63+1?60+1?17+1?Male
15115?252749?P. Akono?19?Cameroon?KAS Eupen?CB?CDM?https://cdn.sofifa.com/players/252/749/20_120.png?https://cdn.sofifa.com/teams/2013/light_60.png?https://cdn.sofifa.com/flags/cm.png?KAS Eupen 2019 ~ 2023?"6'0"""?168lbs?Right?13?Aug 14, 2019??€450K?€1K?€956K?2019 ~ 2023?246?60?30?68?58?30.0?306?61?50.0?68?66?61?308?64?69?56.0?58?61.0?343?76?65.0?60?76?66?243?61?61.0?40.0?38.0?43?60.0?180?61?63?56.0?46?11?10?6?9?10?1672?361?3 ★?2★?Medium?Medium?1 ★?67?48?56?60?62?68?4?55+2?55+2?55+2?55+0?54+0?54+0?54+0?55+0?54+2?54+2?54+2?56+2?56+2?56+2?56+2?56+2?60+2?60+2?60+2?60+2?60+2?61+2?63+2?63+2?63+2?61+2?15+2?Male
14488?251191?J. Allevinah?25?Gabon?Clermont Foot 63?RM?RM LM?https://cdn.sofifa.com/players/251/191/20_120.png?https://cdn.sofifa.com/teams/1815/light_60.png?https://cdn.sofifa.com/flags/ga.png?Clermont Foot 63 2019 ~ 2023?"5'8"""?154lbs?Right?3?Jun 13, 2019??€950K?€3K?€1.7M?2019 ~ 2023?286?63?59?43?62?59.0?303?72?58.0?56?48?69?382?90?84?77.0?59?72.0?286?72?52.0?61?46?55?228?48?20.0?54.0?55.0?51?48.0?76?23?27?26.0?63?13?15?14?13?8?1624?352?3 ★?3★?High?Medium?1 ★?87?60?58?71?26?50?6?62+2?62+2?62+2?66+0?65+0?65+0?65+0?66+0?64+2?64+2?64+2?66+2?56+2?56+2?56+2?66+2?51+2?44+2?44+2?44+2?51+2?47+2?37+2?37+2?37+2?47+2?17+2?Male
1599?179687?J. Martínez?33?Mexico?Cruz Azul?RB?RB?https://cdn.sofifa.com/players/179/687/20_120.png?https://cdn.sofifa.com/teams/1878/light_60.png?https://cdn.sofifa.com/flags/mx.png?Cruz Azul 2020 ~ 2021?"5'10"""?154lbs?Right?0?Jul 9, 2020??€1.4M?€36K?€2.4M?2020 ~ 2021?291?71?50?48?72?50.0?335?73?71.0?52?67?72?366?79?83?73.0?62?69.0?340?68?64.0?84?62?62?335?72?66.0?71.0?71.0?55?68.0?204?68?68?68.0?62?12?13?11?16?10?1933?416?3 ★?3★?High?High?1 ★?81?57?70?72?66?70?12?64+2?64+2?64+2?70+0?68+0?68+0?68+0?70+0?70+2?70+2?70+2?71+1?70+2?70+2?70+2?71+1?72+0?69+2?69+2?69+2?72+0?70+2?66+2?66+2?66+2?70+2?18+2?Male
5834?213156?R. Browne?24?Antigua &amp; Barbuda?Port Vale?RM?RM LM?https://cdn.sofifa.com/players/213/156/20_120.png?https://cdn.sofifa.com/teams/1928/light_60.png?https://cdn.sofifa.com/flags/ag.png?Port Vale 2019 ~ 2021?"5'9"""?165lbs?Right?5?Jul 27, 2019??€325K?€2K?€593K?2019 ~ 2021?209?52?47?26?54?30.0?241?63?34.0?33?50?61?376?91?90?72.0?46?77.0?300?52?66.0?70?67?45?216?42?25.0?53.0?51.0?45?52.0?96?27?37?32.0?60?10?13?16?8?13?1498?343?3 ★?3★?Medium?Medium?1 ★?90?47?50?63?30?63?3?53+2?53+2?53+2?60+0?57+0?57+0?57+0?60+0?57+2?57+2?57+2?60+2?52+2?52+2?52+2?60+2?50+2?45+2?45+2?45+2?50+2?48+2?40+2?40+2?40+2?48+2?15+2?Male
16624?257667?M. Roginić?24?Croatia?Podbeskidzie Bielsko-Biała?ST?ST?https://cdn.sofifa.com/players/257/667/20_120.png?https://cdn.sofifa.com/teams/111087/light_60.png?https://cdn.sofifa.com/flags/hr.png?Podbeskidzie Bielsko-Biała 2019 ~ 2022?"6'2"""?176lbs?Right?5?Jan 21, 2019??€500K?€1K?€713K?2019 ~ 2022?269?28?64?65?55?57.0?220?58?38.0?33?31?60?310?68?66?54.0?63?59.0?322?63?71.0?66?68?54?252?66?17.0?63.0?46.0?60?47.0?45?11?15?19.0?49?8?9?13?10?9?1467?316?3 ★?2★?High?Medium?1 ★?67?61?42?59?20?67?5?63+2?63+2?63+2?57+0?60+0?60+0?60+0?57+0?57+2?57+2?57+2?55+2?50+2?50+2?50+2?55+2?40+2?39+2?39+2?39+2?40+2?39+2?38+2?38+2?38+2?39+2?15+2?Male
2214?187942?R. Gestede?30?Benin?Middlesbrough?ST?ST?https://cdn.sofifa.com/players/187/942/20_120.png?https://cdn.sofifa.com/teams/12/light_60.png?https://cdn.sofifa.com/flags/bj.png?Middlesbrough 2017 ~ 2020?"6'4"""?190lbs?Right?0?Jan 4, 2017??€875K?€15K?€1.7M?2017 ~ 2020?308?39?65?81?57?66.0?289?62?50.0?60?50?67?275?51?58?54.0?60?52.0?339?72?63.0?53?88?63?285?74?36.0?68.0?42.0?65?56.0?87?25?39?23.0?48?6?13?14?8?7?1631?344?3 ★?3★?Medium?Medium?1 ★?55?66?49?62?37?75?4?67+1?67+1?67+1?58+0?62+0?62+0?62+0?58+0?59+2?59+2?59+2?57+2?55+2?55+2?55+2?57+2?46+2?49+2?49+2?49+2?46+2?45+2?51+2?51+2?51+2?45+2?14+2?Male
12059?241552?J. Italiano?18?Australia?Borussia Mönchengladbach?RM?LM RM?https://cdn.sofifa.com/players/241/552/20_120.png?https://cdn.sofifa.com/teams/23/light_60.png?https://cdn.sofifa.com/flags/au.png?Borussia Mönchengladbach 2019 ~ 2021?"5'10"""?150lbs?Right?21?Jul 30, 2019??€575K?€2K?€1.6M?2019 ~ 2021?254?55?53?36?60?50.0?301?68?63.0?48?56?66?349?77?72?79.0?44?77.0?280?68?64.0?55?42?51?207?38?22.0?49.0?48.0?50?55.0?88?20?38?30.0?38?7?7?9?10?5?1517?327?2 ★?3★?High?Medium?1 ★?74?55?56?68?28?46?71?56+2?56+2?56+2?60+0?58+0?58+0?58+0?60+0?59+2?59+2?59+2?60+2?54+2?54+2?54+2?60+2?47+2?43+2?43+2?43+2?47+2?45+2?37+2?37+2?37+2?45+2?11+2?Male
12811?243834?L. Ilić?18?Serbia?NAC Breda?LM?CAM LM?https://cdn.sofifa.com/players/243/834/19_120.png?https://cdn.sofifa.com/teams/1904/light_60.png?https://cdn.sofifa.com/flags/rs.png?NAC Breda Jun 30, 2020 On Loan?"6'0"""?161lbs?Left?12?Jul 9, 2017?Jun 30, 2020?€1.3M?€2K?€0?Jun 30, 2020 On Loan?285?68?50?46?65?56.0?317?73?67.0?47?60?70?341?78?77?77.0?58?51.0?293?60?57.0?63?59?54?264?53?37.0?60.0?73.0?41?66.0?120?41?42?37.0?47?7?10?7?10?13?1667?367?2 ★?4★?Medium?Medium?1 ★?77?53?66?71?41?59?20?60+1?60+1?60+1?67+0?65+0?65+0?65+0?67+0?66+1?66+1?66+1?67+1?62+1?62+1?62+1?67+1?57+1?54+1?54+1?54+1?57+1?54+1?48+1?48+1?48+1?54+1?15+1?Male
12606?243256?O. Pikhalyonok?23?Ukraine?Shakhtar Donetsk?CM?CM?https://cdn.sofifa.com/players/243/256/20_120.png?https://cdn.sofifa.com/teams/101059/light_60.png?https://cdn.sofifa.com/flags/ua.png?Shakhtar Donetsk 2014 ~ 2022?"6'0"""?165lbs?Left?9?Jul 1, 2014??€825K?€500?€1.9M?2014 ~ 2022?258?40?58?49?72?39.0?268?64?34.0?34?70?66?325?69?64?59.0?57?76.0?286?53?55.0?69?47?62?268?52?52.0?49.0?71.0?44?66.0?152?40?59?53.0?49?10?10?12?6?11?1606?351?3 ★?2★?Medium?Medium?1 ★?66?56?61?64?50?54?8?57+2?57+2?57+2?61+0?62+0?62+0?62+0?61+0?64+2?64+2?64+2?62+2?65+2?65+2?65+2?62+2?57+2?60+2?60+2?60+2?57+2?57+2?53+2?53+2?53+2?57+2?15+2?Male
2676?191053?T. Rincón?32?Venezuela?Torino?CDM?CM CDM?https://cdn.sofifa.com/players/191/053/20_120.png?https://cdn.sofifa.com/teams/54/light_60.png?https://cdn.sofifa.com/flags/ve.png?Torino 2018 ~ 2021?"5'10"""?168lbs?Right?0?Jan 5, 2018??€5M?€38K?€8.5M?2018 ~ 2021?306?65?45?58?78?60.0?334?75?55.0?52?76?76?361?71?61?72.0?76?81.0?398?77?91.0?86?72?72?341?82?77.0?66.0?70.0?46?74.0?228?72?80?76.0?55?12?12?11?8?12?2023?423?3 ★?3★?Medium?High?2 ★?66?59?71?75?74?78?19?66+2?66+2?66+2?69+0?69+0?69+0?69+0?69+0?71+2?71+2?71+2?71+2?75+0?75+0?75+0?71+2?75+0?77+-2?77+-2?77+-2?75+0?74+1?75+0?75+0?75+0?74+1?18+2?Male
6757?219952?L. Henderson?24?Scotland?Lecce?CM?CM?https://cdn.sofifa.com/players/219/952/20_120.png?https://cdn.sofifa.com/teams/347/light_60.png?https://cdn.sofifa.com/flags/gb-sct.png?Lecce 2020 ~ 2024?"6'0"""?172lbs?Right?7?Sep 11, 2020??€1.2M?€12K?€2.4M?2020 ~ 2024?285?60?56?47?74?48.0?342?66?67.0?63?73?73?331?55?67?71.0?63?75.0?339?68?59.0?78?72?62?301?72?53.0?62.0?64.0?50?73.0?163?51?60?52.0?65?13?14?12?10?16?1826?385?3 ★?3★?Medium?Medium?1 ★?62?59?68?69?54?73?14?62+2?62+2?62+2?65+0?65+0?65+0?65+0?65+0?67+2?67+2?67+2?66+2?68+2?68+2?68+2?66+2?63+2?65+2?65+2?65+2?63+2?61+2?59+2?59+2?59+2?61+2?19+2?Male
6069?214429?L. Valencia?29?Chile?Colo-Colo?CAM?CAM ST LW?https://cdn.sofifa.com/players/214/429/20_120.png?https://cdn.sofifa.com/teams/110980/light_60.png?https://cdn.sofifa.com/flags/cl.png?Colo-Colo 2020 ~ 2021?"5'7"""?159lbs?Right?0?Jan 1, 2020??€3.9M?€8K?€5.5M?2020 ~ 2021?279?65?65?24?73?52.0?357?74?67.0?73?71?72?386?83?81?77.0?68?77.0?340?74?47.0?66?73?80?272?32?34.0?72.0?74.0?60?65.0?83?34?21?28.0?39?10?7?8?8?6?1756?387?3 ★?3★?Medium?Medium?1 ★?82?69?71?74?29?62?12?67+2?67+2?67+2?73+0?72+0?72+0?72+0?73+0?73+0?73+0?73+0?72+1?67+2?67+2?67+2?72+1?55+2?52+2?52+2?52+2?55+2?51+2?40+2?40+2?40+2?51+2?14+2?Male
12517?242967?C. Morton?20?England?Lincoln City?ST?ST?https://cdn.sofifa.com/players/242/967/20_120.png?https://cdn.sofifa.com/teams/149/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Lincoln City Jun 30, 2021 On Loan?"5'10"""?143lbs?Right?14?Jul 16, 2017?Jun 30, 2021?€825K?€2K?€0?Jun 30, 2021 On Loan?270?42?64?60?52?52.0?257?61?49.0?44?41?62?346?74?71?65.0?62?74.0?329?63?70.0?73?67?56?254?53?28.0?64.0?53.0?56?58.0?93?35?32?26.0?50?14?10?9?5?12?1599?343?2 ★?2★?High?High?1 ★?72?61?48?62?34?66?19?63+2?63+2?63+2?60+0?62+0?62+0?62+0?60+0?59+2?59+2?59+2?59+2?54+2?54+2?54+2?59+2?48+2?46+2?46+2?46+2?48+2?47+2?45+2?45+2?45+2?47+2?16+2?Male
5377?210862?Ricardo Ferreira?27?Portugal?Os Belenenses?CB?CB?https://cdn.sofifa.com/players/210/862/20_120.png?https://cdn.sofifa.com/teams/1889/light_60.png?https://cdn.sofifa.com/flags/pt.png?Os Belenenses 2020 ~ 2024?"6'3"""?170lbs?Right?3?Jan 31, 2020??€1.1M?€4K?€2.4M?2020 ~ 2024?226?29?26?74?63?34.0?212?41?32.0?32?53?54?266?55?48?50.0?64?49.0?218?46?43.0?31?76?22?270?73?70.0?51.0?33.0?43?72.0?213?72?73?68.0?57?16?15?8?12?6?1462?311?2 ★?2★?Low?Medium?1 ★?51?32?46?47?72?63?7?50+2?50+2?50+2?45+0?47+0?47+0?47+0?45+0?47+2?47+2?47+2?46+2?51+2?51+2?51+2?46+2?56+2?62+2?62+2?62+2?56+2?59+2?69+2?69+2?69+2?59+2?18+2?Male
8324?227927?K. Walker-Peters?23?England?Southampton?RB?RB?https://cdn.sofifa.com/players/227/927/20_120.png?https://cdn.sofifa.com/teams/17/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Southampton 2020 ~ 2025?"5'9"""?141lbs?Right?5?Aug 11, 2020??€8M?€36K?€15.8M?2020 ~ 2025?268?75?35?62?71?25.0?292?74?54.0?31?62?71?373?76?74?72.0?72?79.0?286?38?75.0?73?59?41?295?70?72.0?57.0?64.0?32?68.0?220?71?76?73.0?47?9?8?7?11?12?1781?389?4 ★?3★?High?Medium?1 ★?75?37?66?73?72?66?92?57+2?57+2?57+2?66+0?63+0?63+0?63+0?66+0?65+2?65+2?65+2?68+2?67+2?67+2?67+2?68+2?73+2?70+2?70+2?70+2?73+2?73+2?70+2?70+2?70+2?73+2?17+2?Male
6255?215424?C. Ferguson?20?Canada?Inverness Caledonian Thistle?ST?ST?https://cdn.sofifa.com/players/215/424/16_120.png?https://cdn.sofifa.com/teams/620/light_60.png?https://cdn.sofifa.com/flags/ca.png?Inverness Caledonian Thistle 2011 ~ 2016?"5'10"""?141lbs?Right?8?Jan 1, 2011??€80K?€2K?€0?2011 ~ 2016?238?33?63?57?41?44.0?200?46?40.0?32?33?49?315?55?54?70.0?56?80.0?258?49?71.0?52?36?50?210?34?20.0?48.0?44.0?64??50?17?19?14.0?61?16?15?8?13?9?1332?263?2 ★?2★?Medium?Medium?1 ★?54?56?38?52?22?41?3?52+0?52+0?52+0?49+0?50+0?50+0?50+0?49+0?48+0?48+0?48+0?47+0?43+0?43+0?43+0?47+0?36+0?33+0?33+0?33+0?36+0?35+0?31+0?31+0?31+0?35+0?18+0?Male
12301?242297?A. Søndergaard?18?Denmark?Wolverhampton Wanderers?GK?GK?https://cdn.sofifa.com/players/242/297/20_120.png?https://cdn.sofifa.com/teams/110/light_60.png?https://cdn.sofifa.com/flags/dk.png?Wolverhampton Wanderers 2018 ~ 2021?"6'2"""?165lbs?Right?18?Jan 26, 2018??€180K?€900?€455K?2018 ~ 2021?62?11?8?12?25?6.0?72?6?14.0?10?24?18?165?21?20?38.0?54?32.0?198?43?62.0?24?64?5?84?28?6.0?4.0?33.0?13?39.0?35?12?12?11.0?283?59?56?57?54?57?899?303?3 ★?1★?Medium?Medium?1 ★?59?56?57?57?20?54?13?21+2?21+2?21+2?18+0?19+0?19+0?19+0?18+0?21+2?21+2?21+2?19+2?22+2?22+2?22+2?19+2?18+2?22+2?22+2?22+2?18+2?18+2?22+2?22+2?22+2?18+2?56+2?Male
11140?238555?J. Savarino?22?Venezuela?Venezuela?CAM?RW RM?https://cdn.sofifa.com/players/238/555/20_120.png?https://cdn.sofifa.com/teams/111487/light_60.png?https://cdn.sofifa.com/flags/ve.png?Venezuela Free?"5'7"""?146lbs?Right?9?Feb 7, 2020??€0?€0?€0?Free?309?64?69?43?70?63.0?327?77?65.0?53?58?74?406?85?80?90.0?70?81.0?336?78?55.0?78?58?67?284?59?30.0?66.0?69.0?60?71.0?108?36?42?30.0?53?7?13?6?15?12?1823?395?4 ★?4★?High?Medium?1 ★?82?70?66?77?37?63?4?69+2?69+2?69+2?73+0?72+0?72+0?72+0?73+0?72+2?72+2?72+2?72+2?66+2?66+2?66+2?72+2?58+2?55+2?55+2?55+2?58+2?55+2?47+2?47+2?47+2?55+2?18+2?Male
3461?199195?J. Delaplace?34?France?FC Lorient?CDM?RB CM?https://cdn.sofifa.com/players/199/195/20_120.png?https://cdn.sofifa.com/teams/217/light_60.png?https://cdn.sofifa.com/flags/fr.png?FC Lorient 2018 ~ 2021?"5'6"""?148lbs?Right?0?Jan 29, 2018??€325K?€11K?€650K?2018 ~ 2021?271?63?47?38?69?54.0?322?62?62.0?64?66?68?335?57?54?72.0?73?79.0?344?56?86.0?82?63?57?320?71?70.0?60.0?66.0?53?68.0?203?69?68?66.0?45?9?7?12?8?9?1840?376?3 ★?3★?Medium?Medium?1 ★?55?52?66?66?66?71?5?57+2?57+2?57+2?62+0?61+0?61+0?61+0?62+0?64+2?64+2?64+2?64+2?67+1?67+1?67+1?64+2?68+0?69+-1?69+-1?69+-1?68+0?66+2?65+2?65+2?65+2?66+2?16+2?Male
2830?192624?S. Ferguson?28?Northern Ireland?Millwall?LWB?LWB LM?https://cdn.sofifa.com/players/192/624/20_120.png?https://cdn.sofifa.com/teams/97/light_60.png?https://cdn.sofifa.com/flags/gb-nir.png?Millwall 2016 ~ 2021?"5'9"""?146lbs?Left?0?Jan 27, 2016??€650K?€5K?€1.2M?2016 ~ 2021?306?72?57?60?60?57.0?323?66?70.0?61?59?67?367?75?76?77.0?62?77.0?312?59?68.0?68?64?53?295?60?59.0?58.0?63.0?55?54.0?189?62?64?63.0?38?7?6?7?9?9?1830?390?3 ★?3★?Medium?Medium?1 ★?76?57?63?68?62?64?4?62+2?62+2?62+2?65+0?63+0?63+0?63+0?65+0?63+2?63+2?63+2?65+2?62+2?62+2?62+2?65+2?65+2?62+2?62+2?62+2?65+2?65+2?62+2?62+2?62+2?65+2?14+2?Male
10722?237075?C. Ramirez?29?United States?Houston Dynamo?ST?ST CAM?https://cdn.sofifa.com/players/237/075/20_120.png?https://cdn.sofifa.com/teams/698/light_60.png?https://cdn.sofifa.com/flags/us.png?Houston Dynamo 2019 ~ 2020?"6'2"""?187lbs?Right?0?Aug 9, 2019??€1.1M?€5K?€1.6M?2019 ~ 2020?291?29?70?66?64?62.0?279?66?46.0?41?53?73?311?58?63?65.0?67?58.0?362?72?72.0?73?76?69?299?69?29.0?77.0?56.0?68?72.0?73?23?27?23.0?52?11?9?14?12?6?1667?355?3 ★?3★?High?Low?1 ★?61?70?52?68?30?74?8?69+0?69+0?69+0?64+0?68+0?68+0?68+0?64+0?66+2?66+2?66+2?62+2?61+2?61+2?61+2?62+2?47+2?50+2?50+2?50+2?47+2?45+2?46+2?46+2?46+2?45+2?16+2?Male
5963?213777?I. Fossum?23?Norway?Aalborg BK?CM?CM?https://cdn.sofifa.com/players/213/777/20_120.png?https://cdn.sofifa.com/teams/820/light_60.png?https://cdn.sofifa.com/flags/no.png?Aalborg BK 2019 ~ 2023?"5'11"""?161lbs?Right?5?Aug 16, 2019??€3.1M?€9K?€4.1M?2019 ~ 2023?306?61?59?59?70?57.0?351?72?72.0?65?69?73?361?73?67?75.0?71?75.0?367?70?72.0?92?63?70?310?63?67.0?68.0?70.0?42?67.0?186?59?65?62.0?47?6?6?7?15?13?1928?408?4 ★?3★?High?High?1 ★?70?63?68?73?63?71?22?67+2?67+2?67+2?69+0?69+0?69+0?69+0?69+0?70+2?70+2?70+2?70+2?71+2?71+2?71+2?70+2?69+2?69+2?69+2?69+2?69+2?68+2?64+2?64+2?64+2?68+2?17+2?Male
10486?236304?Josema?24?Spain?Elche CF?CB?CB LB?https://cdn.sofifa.com/players/236/304/20_120.png?https://cdn.sofifa.com/teams/468/light_60.png?https://cdn.sofifa.com/flags/es.png?Elche CF 2020 ~ 2022?"6'0"""?179lbs?Left?7?Jan 31, 2020??€825K?€5K?€2M?2020 ~ 2022?221?38?23?65?61?34.0?196?38?39.0?35?28?56?275?59?61?34.0?62?59.0?279?49?84.0?50?71?25?243?62?64.0?31.0?38.0?48?56.0?201?66?68?67.0?46?11?7?14?7?7?1461?311?3 ★?2★?Medium?Medium?1 ★?60?31?44?45?66?65?10?46+2?46+2?46+2?44+0?45+0?45+0?45+0?44+0?45+2?45+2?45+2?46+2?47+2?47+2?47+2?46+2?58+2?58+2?58+2?58+2?58+2?60+2?66+2?66+2?66+2?60+2?14+2?Male
7346?223085?L. Berry?27?England?Luton Town?CAM?CAM CM?https://cdn.sofifa.com/players/223/085/20_120.png?https://cdn.sofifa.com/teams/1923/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Luton Town 2017 ~ 2022?"5'10"""?159lbs?Right?0?Aug 25, 2017??€800K?€5K?€1.5M?2017 ~ 2022?312?61?65?64?69?53.0?316?66?57.0?61?65?67?350?68?68?77.0?63?74.0?339?58?79.0?70?69?63?306?61?56.0?65.0?68.0?56?65.0?178?59?61?58.0?61?9?13?16?11?12?1862?391?3 ★?3★?High?Medium?1 ★?68?62?66?68?59?68?4?65+2?65+2?65+2?66+0?66+0?66+0?66+0?66+0?67+0?67+0?67+0?66+1?66+1?66+1?66+1?66+1?63+2?63+2?63+2?63+2?63+2?63+2?62+2?62+2?62+2?63+2?17+2?Male
6387?216267?A. Robertson?26?Scotland?Liverpool?LB?LB?https://cdn.sofifa.com/players/216/267/20_120.png?https://cdn.sofifa.com/teams/9/light_60.png?https://cdn.sofifa.com/flags/gb-sct.png?Liverpool 2017 ~ 2024?"5'10"""?141lbs?Left?2?Jul 21, 2017??€53M?€155K?€102M?2017 ~ 2024?328?90?57?67?82?32.0?358?80?82.0?38?76?82?400?79?85?78.0?84?74.0?365?78?62.0?95?65?65?378?85?82.0?77.0?79.0?55?83.0?248?83?84?81.0?50?11?8?10?7?14?2127?461?2 ★?3★?High?High?3 ★?82?62?80?80?81?76?456?73+3?73+3?73+3?79+0?77+0?77+0?77+0?79+0?78+3?78+3?78+3?81+3?80+3?80+3?80+3?81+3?85+3?82+3?82+3?82+3?85+3?84+3?79+3?79+3?79+3?84+3?18+3?Male
